RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,latitude,longitude
272771,Annadale,New York,NY,New York-Newark-Jersey City,Richmond County,1957,118.0,118.0,118.0,119.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,131.0,132.0,134.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,143.0,145.0,146.0,147.0,149.0,150.0,152.0,153.0,155.0,157.0,158.0,160.0,162.0,164.0,166.0,167.0,169.0,171.0,173.0,175.0,177.0,178.0,181.0,183.0,185.0,187.0,189.0,190.0,192.0,193.0,195.0,197.0,199.0,201.0,204.0,206.0,208.0,210.0,212.0,213.0,215.0,217.0,219.0,222.0,224.0,227.0,229.0,232.0,235.0,237.0,240.0,242.0,244.0,246.0,247.0,249.0,250.0,252.0,254.0,256.0,258.0,259.0,260.0,262.0,265.0,267.0,270.0,273.0,276.0,280.0,283.0,287.0,291.0,295.0,300.0,304.0,307.0,311.0,314.0,317.0,319.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,320.0,320.0,320.0,320.0,320.0,319.0,318.0,318.0,318.0,318.0,318.0,317.0,316.0,315.0,314.0,313.0,311.0,310.0,309.0,309.0,308.0,307.0,306.0,305.0,303.0,301.0,300.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,290.0,289.0,288.0,287.0,286.0,286.0,286.0,286.0,286.0,288.0,289.0,289.0,288.0,289.0,291.0,293.0,293.0,292.0,291.0,290.0,290.0,287.0,283.0,281.0,281.0,282.0,281.0,279.0,278.0,278.0,277.0,276.0,274.0,273.0,274.0,275.0,276.0,275.0,273.0,272.0,272.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,271.0,272.0,274.0,275.0,276.0,277.0,278.0,279.0,279.0,281.0,283.0,285.0,287.0,289.0,290.0,291.0,292.0,293.0,295.0,297.0,298.0,299.0,300.0,299.0,298.0,297.0,297.0,298.0,297.0,298.0,300,302,304,305,306,306,306,308,311,315,318,320,320,322,326,330,333,337,341,344,345,345,346,349,352,355,357,359,361,362,363,365,368,372,377,377,375,373,373,371,369,368,369,369,367,366,40.5445496,-74.1765324
403199,Grasmere - Concord,New York,NY,New York-Newark-Jersey City,Richmond County,1983,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,137.0,139.0,140.0,142.0,143.0,145.0,146.0,148.0,150.0,152.0,153.0,155.0,156.0,159.0,160.0,162.0,163.0,165.0,168.0,169.0,171.0,173.0,175.0,177.0,179.0,181.0,182.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0,199.0,202.0,204.0,206.0,208.0,211.0,214.0,216.0,218.0,221.0,223.0,226.0,229.0,232.0,235.0,237.0,240.0,242.0,244.0,247.0,248.0,250.0,253.0,255.0,257.0,259.0,262.0,265.0,268.0,272.0,277.0,282.0,286.0,291.0,296.0,300.0,304.0,308.0,312.0,315.0,317.0,319.0,321.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,329.0,329.0,328.0,328.0,328.0,328.0,328.0,327.0,327.0,327.0,326.0,325.0,324.0,323.0,322.0,320.0,318.0,316.0,315.0,314.0,313.0,312.0,309.0,307.0,305.0,304.0,302.0,301.0,300.0,299.0,298.0,297.0,297.0,296.0,294.0,293.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,290.0,288.0,285.0,283.0,283.0,285.0,285.0,285.0,283.0,283.0,284.0,283.0,280.0,278.0,277.0,277.0,277.0,275.0,274.0,274.0,276.0,276.0,276.0,274.0,274.0,274.0,276.0,278.0,278.0,277.0,275.0,274.0,272.0,269.0,267.0,266.0,268.0,270.0,272.0,273.0,275.0,276.0,278.0,280.0,281.0,283.0,284.0,284.0,285.0,287.0,288.0,290.0,291.0,293.0,295.0,298.0,300.0,302.0,305.0,310.0,314.0,316.0,317.0,317.0,316.0,317.0,319.0,320.0,322.0,324.0,327,330,332,334,336,337,337,339,343,347,351,355,356,357,360,366,370,375,381,387,388,387,386,387,392,396,399,401,402,403,404,406,409,416,422,425,423,420,417,414,411,411,413,413,411,408,40.60313905,-74.0840765012406
270904,Old Town,New York,NY,New York-Newark-Jersey City,Richmond County,2000,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,151.0,152.0,154.0,155.0,157.0,158.0,160.0,161.0,163.0,164.0,166.0,167.0,169.0,170.0,172.0,174.0,175.0,177.0,179.0,181.0,183.0,185.0,187.0,189.0,191.0,192.0,194.0,196.0,199.0,201.0,203.0,206.0,208.0,210.0,213.0,215.0,218.0,220.0,223.0,226.0,228.0,230.0,233.0,236.0,239.0,242.0,245.0,248.0,251.0,254.0,256.0,258.0,261.0,263.0,266.0,269.0,271.0,274.0,277.0,281.0,285.0,288.0,292.0,297.0,302.0,306.0,311.0,316.0,320.0,324.0,328.0,331.0,334.0,337.0,339.0,341.0,343.0,344.0,346.0,348.0,349.0,350.0,350.0,351.0,350.0,349.0,349.0,349.0,349.0,348.0,348.0,347.0,346.0,344.0,342.0,341.0,340.0,339.0,338.0,336.0,335.0,333.0,330.0,328.0,327.0,324.0,322.0,320.0,319.0,318.0,316.0,315.0,314.0,313.0,313.0,313.0,312.0,311.0,309.0,308.0,307.0,307.0,307.0,306.0,305.0,305.0,305.0,304.0,302.0,302.0,303.0,304.0,304.0,304.0,302.0,300.0,299.0,297.0,293.0,289.0,288.0,289.0,289.0,289.0,289.0,289.0,291.0,291.0,290.0,290.0,290.0,291.0,293.0,294.0,294.0,292.0,290.0,287.0,286.0,286.0,287.0,289.0,291.0,292.0,293.0,294.0,294.0,295.0,296.0,296.0,296.0,297.0,297.0,296.0,297.0,299.0,299.0,299.0,299.0,301.0,302.0,304.0,305.0,307.0,310.0,314.0,315.0,317.0,318.0,319.0,320.0,321.0,324.0,326.0,330.0,332.0,336,340,343,346,348,348,348,351,355,360,362,365,366,368,372,376,381,386,392,397,398,398,400,402,405,409,414,418,422,424,427,430,434,439,445,448,446,441,438,435,432,431,431,431,431,431,40.5967018,-74.0873259596898
16920,Bay Terrace,New York,NY,New York-Newark-Jersey City,Richmond County,2073,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,142.0,143.0,144.0,146.0,147.0,149.0,150.0,152.0,153.0,155.0,157.0,159.0,162.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,183.0,185.0,187.0,189.0,191.0,193.0,195.0,197.0,198.0,200.0,202.0,204.0,206.0,207.0,209.0,212.0,214.0,216.0,218.0,220.0,221.0,223.0,224.0,226.0,229.0,231.0,233.0,236.0,239.0,241.0,244.0,246.0,249.0,251.0,253.0,256.0,258.0,259.0,261.0,263.0,264.0,265.0,267.0,270.0,273.0,276.0,280.0,284.0,289.0,293.0,297.0,302.0,306.0,310.0,314.0,318.0,321.0,323.0,326.0,327.0,328.0,329.0,329.0,330.0,330.0,333.0,335.0,337.0,339.0,341.0,341.0,342.0,342.0,342.0,341.0,340.0,338.0,336.0,333.0,330.0,328.0,326.0,324.0,322.0,321.0,320.0,319.0,319.0,318.0,317.0,314.0,311.0,308.0,306.0,303.0,300.0,298.0,296.0,294.0,292.0,290.0,288.0,286.0,286.0,286.0,287.0,289.0,290.0,292.0,292.0,295.0,298.0,298.0,299.0,301.0,303.0,303.0,303.0,302.0,302.0,302.0,300.0,296.0,291.0,289.0,289.0,288.0,287.0,285.0,283.0,283.0,282.0,281.0,280.0,280.0,281.0,283.0,285.0,285.0,285.0,284.0,283.0,281.0,279.0,278.0,279.0,278.0,278.0,277.0,276.0,276.0,278.0,280.0,283.0,286.0,288.0,289.0,290.0,294.0,298.0,300.0,302.0,304.0,306.0,307.0,308.0,308.0,308.0,310.0,313.0,314.0,313.0,312.0,312.0,312.0,312.0,313.0,316.0,318.0,318.0,318,318,318,318,319,319,317,315,316,318,322,325,329,333,339,346,351,357,363,369,373,375,379,383,386,389,391,393,395,396,397,397,395,393,395,398,399,398,395,393,393,395,400,403,404,405,40.5552778,-74.1341667
403125,Meiers Corners,New York,NY,New York-Newark-Jersey City,Richmond County,2099,136.0,136.0,136.0,135.0,135.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,134.0,135.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,153.0,155.0,156.0,158.0,159.0,161.0,163.0,165.0,167.0,169.0,171.0,173.0,175.0,177.0,178.0,180.0,182.0,184.0,186.0,189.0,191.0,193.0,195.0,197.0,199.0,202.0,203.0,205.0,208.0,210.0,212.0,215.0,218.0,220.0,222.0,224.0,226.0,229.0,231.0,233.0,235.0,238.0,240.0,242.0,244.0,247.0,250.0,252.0,255.0,258.0,261.0,264.0,267.0,270.0,272.0,273.0,275.0,278.0,281.0,283.0,286.0,289.0,292.0,295.0,299.0,303.0,307.0,313.0,318.0,323.0,328.0,334.0,338.0,343.0,347.0,351.0,355.0,357.0,360.0,362.0,364.0,365.0,366.0,366.0,366.0,366.0,364.0,363.0,363.0,362.0,362.0,363.0,363.0,364.0,364.0,363.0,361.0,359.0,356.0,353.0,351.0,349.0,346.0,343.0,339.0,336.0,333.0,331.0,330.0,329.0,327.0,325.0,323.0,322.0,320.0,318.0,317.0,315.0,314.0,313.0,311.0,309.0,307.0,307.0,307.0,308.0,310.0,311.0,313.0,314.0,314.0,312.0,311.0,310.0,310.0,310.0,310.0,309.0,305.0,302.0,301.0,299.0,295.0,293.0,294.0,295.0,297.0,296.0,295.0,293.0,294.0,295.0,294.0,294.0,296.0,297.0,297.0,298.0,298.0,296.0,294.0,293.0,291.0,290.0,289.0,289.0,290.0,291.0,290.0,290.0,293.0,297.0,300.0,302.0,304.0,305.0,304.0,303.0,300.0,300.0,302.0,304.0,305.0,306.0,308.0,312.0,315.0,317.0,322.0,327.0,330.0,332.0,334.0,334.0,333.0,331.0,330.0,330.0,330.0,332.0,335,338,343,346,347,347,348,351,356,361,367,373,376,380,384,388,391,394,399,405,409,409,409,411,414,416,418,423,429,431,430,429,429,433,437,437,434,433,433,430,427,429,432,434,436,437,40.677648,-73.998416
343206,Woodlawn,New York,NY,New York-Newark-Jersey City,Bronx County,2156,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,112.0,113.0,115.0,116.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0,136.0,138.0,139.0,140.0,140.0,141.0,143.0,144.0,146.0,148.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,159.0,161.0,161.0,162.0,162.0,164.0,167.0,173.0,181.0,190.0,198.0,203.0,206.0,209.0,212.0,215.0,218.0,221.0,222.0,224.0,225.0,226.0,228.0,231.0,234.0,237.0,241.0,245.0,249.0,254.0,258.0,262.0,265.0,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,263.0,263.0,265.0,270.0,276.0,281.0,284.0,288.0,291.0,293.0,294.0,293.0,291.0,289.0,286.0,283.0,281.0,278.0,274.0,269.0,264.0,259.0,255.0,250.0,247.0,244.0,241.0,238.0,236.0,233.0,229.0,225.0,222.0,220.0,218.0,218.0,218.0,219.0,220.0,222.0,224.0,224.0,223.0,223.0,223.0,224.0,223.0,223.0,222.0,223.0,224.0,219.0,210.0,211.0,218.0,221.0,221.0,221.0,219.0,219.0,221.0,222.0,220.0,221.0,223.0,222.0,219.0,216.0,216.0,216.0,219.0,220.0,218.0,213.0,208.0,208.0,209.0,208.0,209.0,211.0,214.0,216.0,217.0,216.0,216.0,217.0,218.0,220.0,221.0,220.0,218.0,217.0,217.0,217.0,217.0,217.0,218.0,220.0,221.0,222.0,226.0,231.0,234.0,236.0,237.0,240.0,243.0,244.0,244.0,246.0,249.0,251.0,251.0,251,251,252,252,251,248,246,247,251,257,261,259,256,254,253,254,253,252,255,258,259,259,260,264,268,270,270,270,270,272,274,275,275,273,271,269,270,273,276,277,281,285,286,287,288,289,40.8957527,-73.8624521
196620,New Springville,New York,NY,New York-Newark-Jersey City,Richmond County,2267,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,142.0,143.0,145.0,146.0,148.0,149.0,151.0,153.0,154.0,157.0,159.0,160.0,162.0,164.0,166.0,168.0,169.0,171.0,173.0,175.0,177.0,179.0,182.0,183.0,185.0,187.0,189.0,191.0,193.0,195.0,197.0,200.0,202.0,204.0,206.0,208.0,211.0,214.0,217.0,220.0,222.0,225.0,227.0,228.0,230.0,231.0,233.0,236.0,238.0,241.0,243.0,245.0,246.0,248.0,251.0,254.0,257.0,261.0,264.0,268.0,271.0,274.0,277.0,280.0,284.0,287.0,289.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,301.0,302.0,302.0,302.0,302.0,303.0,304.0,304.0,304.0,302.0,300.0,297.0,294.0,292.0,290.0,289.0,287.0,285.0,284.0,283.0,281.0,279.0,278.0,276.0,275.0,275.0,274.0,273.0,272.0,271.0,270.0,270.0,269.0,268.0,267.0,267.0,267.0,268.0,268.0,269.0,270.0,270.0,270.0,270.0,269.0,269.0,270.0,271.0,272.0,270.0,269.0,268.0,267.0,265.0,262.0,258.0,257.0,258.0,258.0,257.0,255.0,254.0,254.0,253.0,252.0,252.0,252.0,253.0,255.0,257.0,258.0,259.0,258.0,258.0,259.0,260.0,261.0,262.0,265.0,266.0,266.0,265.0,265.0,266.0,266.0,266.0,264.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,268.0,270.0,272.0,274.0,275.0,278.0,282.0,284.0,286.0,289.0,290.0,290.0,290.0,291.0,293.0,296.0,298.0,300,303,307,311,314,314,315,318,322,327,332,334,335,337,340,343,345,349,356,363,365,365,367,372,378,384,388,393,397,399,401,402,403,407,412,411,406,402,398,395,393,395,397,398,398,397,40.5934376,-74.163199
196583,New Brighton,New York,NY,New York-Newark-Jersey City,Richmond County,2296,100.0,99.0,100.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,98.0,97.0,97.0,96.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,113.0,114.0,116.0,117.0,119.0,120.0,122.0,124.0,125.0,127.0,128.0,130.0,132.0,133.0,135.0,137.0,138.0,140.0,141.0,143.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,163.0,165.0,168.0,170.0,172.0,175.0,177.0,178.0,180.0,181.0,181.0,182.0,181.0,181.0,182.0,182.0,181.0,181.0,182.0,183.0,184.0,187.0,189.0,192.0,195.0,198.0,201.0,205.0,208.0,211.0,215.0,219.0,222.0,224.0,226.0,229.0,231.0,234.0,238.0,242.0,244.0,247.0,249.0,251.0,253.0,254.0,255.0,257.0,258.0,259.0,259.0,260.0,261.0,262.0,263.0,265.0,267.0,269.0,271.0,271.0,271.0,271.0,271.0,270.0,268.0,265.0,263.0,260.0,258.0,255.0,252.0,250.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,242.0,242.0,241.0,239.0,236.0,233.0,230.0,227.0,223.0,220.0,219.0,218.0,218.0,218.0,219.0,220.0,221.0,223.0,224.0,224.0,224.0,224.0,225.0,223.0,218.0,211.0,206.0,203.0,204.0,206.0,208.0,209.0,210.0,209.0,206.0,205.0,204.0,204.0,205.0,206.0,206.0,202.0,198.0,197.0,198.0,199.0,201.0,203.0,206.0,208.0,209.0,207.0,206.0,206.0,205.0,203.0,203.0,203.0,202.0,201.0,200.0,199.0,200.0,202.0,204.0,205.0,206.0,208.0,210.0,211.0,213.0,216.0,220.0,223.0,225.0,225.0,224.0,225.0,227.0,228.0,228.0,230.0,234,235,236,239,241,241,240,241,245,250,253,254,256,259,264,268,274,279,285,289,290,289,288,288,289,290,293,298,301,300,299,298,300,302,304,303,299,295,290,282,276,277,279,281,283,286,40.6423258,-74.0929195
196156,Manhattan Beach,New York,NY,New York-Newark-Jersey City,Kings County,2472,149.0,150.0,151.0,151.0,153.0,154.0,155.0,156.0,157.0,159.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,171.0,173.0,175.0,177.0,178.0,180.0,181.0,182.0,183.0,184.0,185.0,187.0,190.0,192.0,195.0,198.0,200.0,202.0,204.0,206.0,208.0,209.0,212.0,215.0,218.0,222.0,226.0,230.0,233.0,236.0,239.0,241.0,244.0,247.0,250.0,253.0,257.0,262.0,266.0,270.0,274.0,277.0,280.0,282.0,284.0,286.0,289.0,293.0,297.0,301.0,306.0,310.0,314.0,316.0,319.0,320.0,321.0,322.0,324.0,327.0,330.0,333.0,337.0,344.0,352.0,363.0,376.0,391.0,407.0,421.0,430.0,433.0,434.0,434.0,433.0,432.0,431.0,430.0,430.0,430.0,431.0,434.0,439.0,445.0,452.0,458.0,462.0,466.0,469.0,474.0,478.0,485.0,493.0,502.0,511.0,518.0,523.0,526.0,527.0,527.0,530.0,536.0,543.0,550.0,555.0,558.0,559.0,558.0,557.0,556.0,555.0,553.0,552.0,549.0,544.0,537.0,530.0,524.0,519.0,516.0,514.0,515.0,520.0,528.0,535.0,541.0,543.0,543.0,540.0,538.0,536.0,534.0,531.0,528.0,525.0,522.0,519.0,516.0,513.0,510.0,508.0,509.0,511.0,513.0,515.0,516.0,519.0,521.0,518.0,512.0,512.0,518.0,522.0,519.0,516.0,520.0,529.0,536.0,535.0,538.0,547.0,553.0,552.0,550.0,551.0,556.0,561.0,567.0,571.0,576.0,581.0,581.0,579.0,578.0,575.0,571.0,569.0,571.0,571.0,570.0,572.0,575.0,574.0,573.0,574.0,578.0,585.0,594.0,600.0,593.0,583.0,575.0,568.0,564.0,562.0,562.0,562.0,561.0,562.0,563.0,563.0,572.0,585.0,594.0,598.0,604.0,614.0,622.0,627.0,635.0,648.0,663.0,673.0,676.0,676.0,682.0,693.0,698.0,696,693,691,689,683,672,660,655,658,660,654,651,657,660,660,661,664,672,686,700,707,711,712,709,710,717,725,730,732,732,730,729,726,721,713,709,708,710,715,718,718,715,716,725,731,732,40.57667355,-73.9410673306364
270854,Holliswood,New York,NY,New York-Newark-Jersey City,Queens County,2503,127.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,141.0,142.0,144.0,145.0,147.0,149.0,151.0,152.0,153.0,155.0,156.0,158.0,160.0,163.0,165.0,167.0,170.0,173.0,176.0,178.0,180.0,182.0,185.0,187.0,190.0,193.0,195.0,198.0,202.0,205.0,208.0,210.0,212.0,213.0,215.0,218.0,220.0,222.0,224.0,226.0,228.0,231.0,233.0,233.0,232.0,232.0,232.0,232.0,233.0,233.0,234.0,236.0,234.0,232.0,235.0,244.0,255.0,265.0,273.0,279.0,283.0,285.0,287.0,288.0,290.0,292.0,294.0,295.0,296.0,297.0,299.0,303.0,307.0,311.0,315.0,319.0,324.0,329.0,332.0,335.0,338.0,341.0,344.0,347.0,351.0,355.0,359.0,364.0,371.0,378.0,384.0,388.0,391.0,394.0,397.0,401.0,404.0,407.0,407.0,406.0,404.0,402.0,400.0,399.0,400.0,401.0,402.0,402.0,401.0,400.0,399.0,398.0,396.0,395.0,392.0,388.0,383.0,378.0,371.0,365.0,361.0,358.0,357.0,355.0,354.0,353.0,353.0,352.0,351.0,350.0,350.0,349.0,349.0,350.0,349.0,349.0,349.0,350.0,351.0,352.0,351.0,348.0,344.0,341.0,339.0,336.0,332.0,330.0,328.0,327.0,327.0,328.0,327.0,329.0,331.0,333.0,332.0,332.0,336.0,338.0,337.0,335.0,332.0,330.0,331.0,332.0,334.0,336.0,338.0,339.0,339.0,341.0,345.0,349.0,351.0,352.0,353.0,354.0,355.0,357.0,359.0,362.0,366.0,367.0,366.0,363.0,361.0,361.0,361.0,362.0,362.0,364.0,365.0,366.0,368.0,369.0,372.0,379.0,384.0,388.0,392.0,394.0,392.0,392.0,396.0,401.0,405.0,407.0,409.0,411.0,413,416,419,424,428,433,435,435,434,435,436,436,437,437,438,440,443,443,443,443,445,447,450,450,452,458,466,472,480,485,487,486,487,488,490,493,493,493,490,484,479,477,477,477,476,476,40.7250666,-73.7648105535047
198432,Tompkinsville,New York,NY,New York-Newark-Jersey City,Richmond County,2536,87.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,85.0,85.0,86.0,86.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,94.0,94.0,96.0,97.0,98.0,99.0,99.0,101.0,102.0,103.0,103.0,104.0,106.0,107.0,109.0,109.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,123.0,125.0,126.0,127.0,129.0,130.0,132.0,133.0,135.0,137.0,138.0,140.0,142.0,143.0,146.0,147.0,149.0,151.0,153.0,154.0,156.0,158.0,159.0,161.0,162.0,164.0,165.0,166.0,167.0,168.0,168.0,170.0,171.0,174.0,175.0,177.0,179.0,181.0,183.0,186.0,189.0,192.0,194.0,197.0,200.0,201.0,204.0,206.0,209.0,213.0,216.0,219.0,222.0,225.0,228.0,230.0,233.0,235.0,238.0,240.0,242.0,244.0,246.0,247.0,248.0,249.0,251.0,252.0,254.0,255.0,257.0,259.0,262.0,265.0,267.0,268.0,269.0,269.0,269.0,269.0,268.0,266.0,264.0,261.0,259.0,257.0,256.0,253.0,250.0,249.0,248.0,248.0,247.0,246.0,245.0,244.0,245.0,245.0,245.0,245.0,244.0,243.0,242.0,240.0,239.0,237.0,235.0,235.0,235.0,234.0,230.0,228.0,228.0,228.0,226.0,224.0,223.0,223.0,225.0,222.0,213.0,206.0,204.0,204.0,203.0,202.0,201.0,201.0,202.0,201.0,201.0,201.0,203.0,204.0,206.0,207.0,207.0,205.0,205.0,204.0,204.0,205.0,206.0,208.0,210.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,206.0,203.0,203.0,206.0,208.0,209.0,210.0,212.0,213.0,213.0,214.0,215.0,217.0,219.0,221.0,221.0,221.0,221.0,221.0,223.0,226.0,228.0,228.0,229.0,233,235,237,238,239,240,240,241,243,247,251,253,253,254,257,260,265,269,272,276,277,277,279,282,286,291,298,303,305,304,304,305,308,311,315,313,309,306,304,302,302,305,307,308,309,312,40.6364926,-74.0854193
